	ID1	LOS_PROB
6887	6888	0.5953268
6888	6889	0.7018356
6889	6890	0.7801475
6890	6891	0.5905474
6891	6892	0.70942634
6892	6893	0.75180066
6893	6894	0.5653004
6894	6895	0.27082628
6895	6896	0.5881822
6896	6897	0.30468097
6897	6898	0.39524257
6898	6899	0.7252856
6899	6900	0.3894231
6900	6901	0.37303102
6901	6902	0.4343643
6902	6903	0.7014513
6903	6904	0.64119846
6904	6905	0.24654283
6905	6906	0.35646504
6906	6907	0.6557793
6907	6908	0.69674194
6908	6909	0.41799366
6909	6910	0.33724883
6910	6911	0.2872498
6911	6912	0.46282026
6912	6913	0.9228399
6913	6914	0.5150376
6914	6915	0.8827992
6915	6916	0.6311827
6916	6917	0.82024133
6917	6918	0.33769396
6918	6919	0.78898257
6919	6920	0.35654706
6920	6921	0.7087886
6921	6922	0.42390642
6922	6923	0.89236194
6923	6924	0.6638144
6924	6925	0.78910685
6925	6926	0.40639448
6926	6927	0.63176966
6927	6928	0.92443585
6928	6929	0.30884942
6929	6930	0.18575718
6930	6931	0.67408836
6931	6932	0.6463902
6932	6933	0.33571783
6933	6934	0.49329618
6934	6935	0.5519685
6935	6936	0.28332415
6936	6937	0.621595
6937	6938	0.90360254
6938	6939	0.49934575
6939	6940	0.46903822
6940	6941	0.786252
6941	6942	0.5853414
6942	6943	0.2091331
6943	6944	0.7818426
6944	6945	0.3492231
6945	6946	0.7608254
6946	6947	0.58384144
6947	6948	0.4975233
6948	6949	0.63944596
6949	6950	0.7771572
6950	6951	0.29687113
6951	6952	0.23045185
6952	6953	0.7017903
6953	6954	0.53584737
6954	6955	0.39407054
6955	6956	0.12578595
6956	6957	0.76261425
6957	6958	0.6079152
6958	6959	0.59155506
6959	6960	0.6080547
6960	6961	0.5997357
6961	6962	0.5665875
6962	6963	0.69442236
6963	6964	0.34440434
6964	6965	0.5453401
6965	6966	0.55479825
6966	6967	0.58912843
6967	6968	0.5255039
6968	6969	0.71593994
6969	6970	0.8091141
6970	6971	0.7601309
6971	6972	0.78168947
6972	6973	0.92168975
6973	6974	0.08563911
6974	6975	0.7786809
6975	6976	0.36838228
6976	6977	0.4500127
6977	6978	0.6103264
6978	6979	0.77441895
6979	6980	0.6529275
6980	6981	0.7541597
6981	6982	0.71346456
6982	6983	0.47253576
6983	6984	0.8015722
6984	6985	0.44481257
6985	6986	0.2014369
6986	6987	0.07108784
6987	6988	0.24953328
6988	6989	0.47786465
6989	6990	0.32001117
6990	6991	0.7945464
6991	6992	0.5325043
6992	6993	0.2924616
6993	6994	0.37666985
6994	6995	0.73612815
6995	6996	0.5506414
6996	6997	0.65517837
6997	6998	0.48692346
6998	6999	0.6093791
6999	7000	0.83272487
7000	7001	0.29158205
7001	7002	0.7025837
7002	7003	0.74425244
7003	7004	0.7916132
7004	7005	0.60726404
7005	7006	0.79219645
7006	7007	0.69498533
7007	7008	0.30277124
7008	7009	0.66032034
7009	7010	0.29912758
7010	7011	0.5711403
7011	7012	0.2593808
7012	7013	0.70043546
7013	7014	0.21360622
7014	7015	0.44721192
7015	7016	0.7412321
7016	7017	0.5180542
7017	7018	0.52531016
7018	7019	0.70170623
7019	7020	0.38053632
7020	7021	0.40420088
7021	7022	0.71927196
7022	7023	0.69758826
7023	7024	0.1617285
7024	7025	0.15295853
7025	7026	0.4794463
7026	7027	0.2001637
7027	7028	0.11387761
7028	7029	0.76566243
7029	7030	0.21786222
7030	7031	0.35280204
7031	7032	0.32743704
7032	7033	0.22614895
7033	7034	0.16814074
7034	7035	0.36545146
7035	7036	0.43070444
7036	7037	0.5903787
7037	7038	0.06465017
7038	7039	0.57009083
7039	7040	0.20251438
7040	7041	0.46166533
7041	7042	0.6884029
7042	7043	0.073600754
7043	7044	0.19195162
7044	7045	0.28767148
7045	7046	0.3149668
7046	7047	0.36677313
7047	7048	0.5138535
7048	7049	0.30954
7049	7050	0.19361363
7050	7051	0.4691842
7051	7052	0.18492745
7052	7053	0.5289701
7053	7054	0.5146226
7054	7055	0.70037705
7055	7056	0.7149958
7056	7057	0.19494487
7057	7058	0.85137695
7058	7059	0.56645054
7059	7060	0.13433917
7060	7061	0.36770383
7061	7062	0.3426909
7062	7063	0.15825713
7063	7064	0.21812907
7064	7065	0.90476733
7065	7066	0.84793645
7066	7067	0.7869765
7067	7068	0.8078255
7068	7069	0.8292054
7069	7070	0.15944453
7070	7071	0.76743066
7071	7072	0.4387022
7072	7073	0.92972094
7073	7074	0.76994514
7074	7075	0.7838863
7075	7076	0.49822426
7076	7077	0.47870323
7077	7078	0.7107531
7078	7079	0.6808821
7079	7080	0.60233444
7080	7081	0.5618941
7081	7082	0.8403534
7082	7083	0.51035076
7083	7084	0.3347527
7084	7085	0.745956
7085	7086	0.78816843
7086	7087	0.7520703
7087	7088	0.49394995
7088	7089	0.7771572
7089	7090	0.5556186
7090	7091	0.6244635
7091	7092	0.67679244
7092	7093	0.42261842
7093	7094	0.76434326
7094	7095	0.57741606
7095	7096	0.3870513
7096	7097	0.71962786
7097	7098	0.9176646
7098	7099	0.77288914
7099	7100	0.4175762
7100	7101	0.13565488
7101	7102	0.71484417
7102	7103	0.49312195
7103	7104	0.5836451
7104	7105	0.8098631
7105	7106	0.73280066
7106	7107	0.74999654
7107	7108	0.6909382
7108	7109	0.5472559
7109	7110	0.86297464
7110	7111	0.21091667
7111	7112	0.5448074
7112	7113	0.7382963
7113	7114	0.7956595
7114	7115	0.462487
7115	7116	0.4189271
7116	7117	0.5567634
7117	7118	0.94032705
7118	7119	0.5960578
7119	7120	0.61790025
7120	7121	0.5888991
7121	7122	0.8302346
7122	7123	0.48492977
7123	7124	0.66889405
7124	7125	0.8440383
7125	7126	0.20323797
7126	7127	0.6875574
7127	7128	0.38949013
7128	7129	0.14205968
7129	7130	0.9523104
7130	7131	0.72243977
7131	7132	0.61659133
7132	7133	0.81806046
7133	7134	0.5208357
7134	7135	0.21002133
7135	7136	0.44193083
7136	7137	0.22808228
7137	7138	0.95056623
7138	7139	0.80215913
7139	7140	0.52074516
7140	7141	0.46327513
7141	7142	0.23857464
7142	7143	0.64527106
7143	7144	0.5934901
7144	7145	0.9401076
7145	7146	0.34257305
7146	7147	0.58540475
7147	7148	0.15903446
7148	7149	0.29844883
7149	7150	0.41210076
7150	7151	0.55697167
7151	7152	0.37878704
7152	7153	0.51577306
7153	7154	0.7766696
7154	7155	0.42012236
7155	7156	0.6630546
7156	7157	0.3329328
7157	7158	0.26157904
7158	7159	0.70452905
7159	7160	0.1642698
7160	7161	0.52814984
7161	7162	0.15295853
7162	7163	0.9322251
7163	7164	0.5431256
7164	7165	0.4332778
7165	7166	0.3403717
7166	7167	0.23471045
7167	7168	0.1462669
7168	7169	0.38389462
7169	7170	0.6778567
7170	7171	0.6040825
7171	7172	0.54442346
7172	7173	0.30998853
7173	7174	0.2701604
7174	7175	0.58679265
7175	7176	0.49800768
7176	7177	0.19350372
7177	7178	0.4293014
7178	7179	0.47569746
7179	7180	0.33183727
7180	7181	0.20266117
7181	7182	0.16458218
7182	7183	0.4442114
7183	7184	0.31815016
7184	7185	0.11838377
7185	7186	0.43449512
7186	7187	0.3381374
7187	7188	0.550467
7188	7189	0.6680902
7189	7190	0.25364867
7190	7191	0.6054053
7191	7192	0.15145308
7192	7193	0.3708026
7193	7194	0.4773576
7194	7195	0.913825
7195	7196	0.57752436
7196	7197	0.6671385
7197	7198	0.1837313
7198	7199	0.67031175
7199	7200	0.3686393
7200	7201	0.6079994
7201	7202	0.64763665
7202	7203	0.71528065
7203	7204	0.747264
7204	7205	0.47423744
7205	7206	0.42340532
7206	7207	0.23272675
7207	7208	0.555927
7208	7209	0.7033652
7209	7210	0.94305146
7210	7211	0.5462798
7211	7212	0.57322747
7212	7213	0.69857526
7213	7214	0.35578436
7214	7215	0.27986693
7215	7216	0.40043563
7216	7217	0.15145308
7217	7218	0.69867253
7218	7219	0.17515564
7219	7220	0.06492975
7220	7221	0.4925983
7221	7222	0.3719485
7222	7223	0.70922166
7223	7224	0.71961826
7224	7225	0.35625207
7225	7226	0.5847963
7226	7227	0.566463
7227	7228	0.8501606
7228	7229	0.9418198
7229	7230	0.7360971
7230	7231	0.6729475
7231	7232	0.86618066
7232	7233	0.21909428
7233	7234	0.578545
7234	7235	0.24207331
7235	7236	0.5392666
7236	7237	0.8341146
7237	7238	0.47533262
7238	7239	0.7125595
7239	7240	0.74070287
7240	7241	0.6784729
7241	7242	0.48857683
7242	7243	0.4761478
7243	7244	0.5425756
7244	7245	0.45856965
7245	7246	0.88458866
7246	7247	0.37482315
7247	7248	0.21318422
7248	7249	0.14276625
7249	7250	0.72608924
7250	7251	0.78623945
7251	7252	0.34254768
7252	7253	0.45417172
7253	7254	0.77294976
7254	7255	0.4475768
7255	7256	0.46047977
7256	7257	0.93110085
7257	7258	0.3143958
7258	7259	0.397945
7259	7260	0.47991732
7260	7261	0.81473154
7261	7262	0.8518367
7262	7263	0.40765744
7263	7264	0.70804137
7264	7265	0.7552081
7265	7266	0.82531136
7266	7267	0.055122446
7267	7268	0.5899858
7268	7269	0.59164095
7269	7270	0.6408774
7270	7271	0.49923235
7271	7272	0.07066656
7272	7273	0.75118595
7273	7274	0.11922342
7274	7275	0.67503554
7275	7276	0.93917185
7276	7277	0.36413643
7277	7278	0.72664213
7278	7279	0.20331183
7279	7280	0.45272076
7280	7281	0.6784286
7281	7282	0.30503947
7282	7283	0.5780181
7283	7284	0.32065177
7284	7285	0.19512141
7285	7286	0.6566626
7286	7287	0.6831818
7287	7288	0.79690266
7288	7289	0.34361064
7289	7290	0.47815314
7290	7291	0.16842689
7291	7292	0.5242572
7292	7293	0.75649226
7293	7294	0.73012733
7294	7295	0.58920634
7295	7296	0.71542317
7296	7297	0.47182664
7297	7298	0.44768882
7298	7299	0.36418074
7299	7300	0.2885089
7300	7301	0.2178536
7301	7302	0.79751855
7302	7303	0.5433836
7303	7304	0.45581758
7304	7305	0.4463129
7305	7306	0.15101735
7306	7307	0.44119072
7307	7308	0.8131987
7308	7309	0.521392
7309	7310	0.32668033
7310	7311	0.69164276
7311	7312	0.3493924
7312	7313	0.8883174
7313	7314	0.58266264
7314	7315	0.5441717
7315	7316	0.6165816
7316	7317	0.47899988
7317	7318	0.26406354
7318	7319	0.7525491
7319	7320	0.49169207
7320	7321	0.78576964
7321	7322	0.14625387
7322	7323	0.32065177
7323	7324	0.69296306
7324	7325	0.26300225
7325	7326	0.1080448
7326	7327	0.8850777
7327	7328	0.30085185
7328	7329	0.90644616
7329	7330	0.7876104
7330	7331	0.75475174
7331	7332	0.3268706
7332	7333	0.9337276
7333	7334	0.2424724
7334	7335	0.6409555
7335	7336	0.6330617
7336	7337	0.48961145
7337	7338	0.4505556
7338	7339	0.37286386
7339	7340	0.56536466
7340	7341	0.5658138
7341	7342	0.7497055
7342	7343	0.7547879
7343	7344	0.78556955
7344	7345	0.5232019
7345	7346	0.9384758
7346	7347	0.24730746
7347	7348	0.34923914
7348	7349	0.57674587
7349	7350	0.21221365
7350	7351	0.86468387
7351	7352	0.62453926
7352	7353	0.5463193
7353	7354	0.58585954
7354	7355	0.8146566
7355	7356	0.7037983
7356	7357	0.2988121
7357	7358	0.7574486
7358	7359	0.29625738
7359	7360	0.58239955
7360	7361	0.14482039
7361	7362	0.63975716
7362	7363	0.4585554
7363	7364	0.74258125
7364	7365	0.8523806
7365	7366	0.5535958
7366	7367	0.6507468
7367	7368	0.7251692
7368	7369	0.5163888
7369	7370	0.4680052
7370	7371	0.29833758
7371	7372	0.22650331
7372	7373	0.25771254
7373	7374	0.44963682
7374	7375	0.8454417
7375	7376	0.4325135
7376	7377	0.80805826
7377	7378	0.49801165
7378	7379	0.37016302
7379	7380	0.33491892
7380	7381	0.8030594
7381	7382	0.2870703
7382	7383	0.5154787
7383	7384	0.47344765
7384	7385	0.41565442
7385	7386	0.75833225
7386	7387	0.2166028
7387	7388	0.5247128
7388	7389	0.6984066
7389	7390	0.63100076
7390	7391	0.6997699
7391	7392	0.40208748
7392	7393	0.7038085
7393	7394	0.44476643
7394	7395	0.53314966
7395	7396	0.6221682
7396	7397	0.5309551
7397	7398	0.35887724
7398	7399	0.7510575
7399	7400	0.5023646
7400	7401	0.54756194
7401	7402	0.3397904
7402	7403	0.75656426
7403	7404	0.39866373
7404	7405	0.14877331
7405	7406	0.55979407
7406	7407	0.53850675
7407	7408	0.409634
7408	7409	0.767703
7409	7410	0.9541427
7410	7411	0.62028146
7411	7412	0.39638534
7412	7413	0.4319156
7413	7414	0.71523815
7414	7415	0.76988405
7415	7416	0.34962094
7416	7417	0.6769276
7417	7418	0.6279796
7418	7419	0.47011468
7419	7420	0.705172
7420	7421	0.3476277
7421	7422	0.29554868
7422	7423	0.44098422
7423	7424	0.6194935
7424	7425	0.61121017
7425	7426	0.65149075
7426	7427	0.4112372
7427	7428	0.14774045
7428	7429	0.8545958
7429	7430	0.7564376
7430	7431	0.30540362
7431	7432	0.7475889
7432	7433	0.3977829
7433	7434	0.16876152
7434	7435	0.47419187
7435	7436	0.40917325
7436	7437	0.6863812
7437	7438	0.5206966
7438	7439	0.46326736
7439	7440	0.66364247
7440	7441	0.47592556
7441	7442	0.11284264
7442	7443	0.58578
7443	7444	0.4587018
7444	7445	0.63489133
7445	7446	0.6499278
7446	7447	0.74859816
7447	7448	0.5201414
7448	7449	0.33150393
7449	7450	0.6855898
7450	7451	0.2358274
7451	7452	0.7442778
7452	7453	0.9308435
7453	7454	0.5894893
7454	7455	0.62517107
7455	7456	0.10858204
7456	7457	0.55509686
7457	7458	0.8569156
7458	7459	0.4245557
7459	7460	0.8035667
7460	7461	0.9456738
7461	7462	0.18393517
7462	7463	0.32504436
7463	7464	0.22859639
7464	7465	0.2655508
7465	7466	0.7372581
7466	7467	0.67222697
7467	7468	0.7156863
7468	7469	0.07193541
7469	7470	0.51382756
7470	7471	0.83582294
7471	7472	0.7146078
7472	7473	0.46162415
7473	7474	0.7973264
7474	7475	0.16819061
7475	7476	0.52903926
7476	7477	0.8031823
7477	7478	0.3956341
7478	7479	0.6096934
7479	7480	0.3525085
7480	7481	0.12230243
7481	7482	0.43148807
7482	7483	0.6487084
7483	7484	0.4311282
7484	7485	0.3198366
7485	7486	0.9426895
7486	7487	0.49345845
7487	7488	0.95175105
7488	7489	0.6775325
7489	7490	0.22746325
7490	7491	0.58100283
7491	7492	0.44536185
7492	7493	0.6949658
7493	7494	0.54600865
7494	7495	0.54632205
7495	7496	0.59110314
7496	7497	0.63649356
7497	7498	0.40184057
7498	7499	0.5517067
7499	7500	0.7438267
7500	7501	0.6911146
7501	7502	0.63100076
7502	7503	0.5258976
7503	7504	0.5548671
7504	7505	0.18099666
7505	7506	0.3424213
7506	7507	0.7490126
7507	7508	0.3507651
7508	7509	0.74263775
7509	7510	0.15761411
7510	7511	0.26498604
7511	7512	0.45155963
7512	7513	0.50334007
7513	7514	0.15782051
7514	7515	0.28740096
7515	7516	0.8107069
7516	7517	0.5011073
7517	7518	0.44915128
7518	7519	0.5471984
7519	7520	0.73199624
7520	7521	0.27778164
7521	7522	0.5856693
7522	7523	0.12922227
7523	7524	0.4046749
7524	7525	0.83257467
7525	7526	0.37063518
7526	7527	0.5235929
7527	7528	0.6551939
7528	7529	0.88168
7529	7530	0.42609933
7530	7531	0.6330004
7531	7532	0.51580125
7532	7533	0.4342672
7533	7534	0.673027
7534	7535	0.68273365
7535	7536	0.22829051
7536	7537	0.64197904
7537	7538	0.55726874
7538	7539	0.276851
7539	7540	0.52266204
7540	7541	0.63659555
7541	7542	0.5166416
7542	7543	0.5727914
7543	7544	0.24889973
7544	7545	0.18629761
7545	7546	0.51110256
7546	7547	0.33779478
7547	7548	0.43947196
7548	7549	0.35878006
7549	7550	0.6901958
7550	7551	0.7707807
7551	7552	0.2773433
7552	7553	0.21695544
7553	7554	0.59130555
7554	7555	0.16080493
7555	7556	0.33213887
7556	7557	0.63406974
7557	7558	0.6865746
7558	7559	0.68626666
7559	7560	0.16174823
7560	7561	0.1886322
7561	7562	0.69348985
7562	7563	0.108837605
7563	7564	0.37793684
7564	7565	0.44580653
7565	7566	0.45802397
7566	7567	0.20456347
7567	7568	0.5727025
7568	7569	0.59107107
7569	7570	0.74526644
7570	7571	0.112284884
7571	7572	0.47613135
7572	7573	0.7034335
7573	7574	0.9338971
7574	7575	0.5430427
7575	7576	0.56659317
7576	7577	0.4689646
7577	7578	0.3906955
7578	7579	0.95700485
7579	7580	0.48348367
7580	7581	0.2881201
7581	7582	0.87383944
7582	7583	0.34405217
7583	7584	0.57098967
7584	7585	0.5613301
7585	7586	0.4413352
7586	7587	0.16548873
7587	7588	0.14907414
7588	7589	0.20760843
7589	7590	0.7122895
7590	7591	0.6045017
7591	7592	0.72458714
7592	7593	0.5886732
7593	7594	0.58494586
7594	7595	0.39918667
7595	7596	0.50236905
7596	7597	0.23381308
7597	7598	0.70106226
7598	7599	0.3609687
7599	7600	0.36390308
7600	7601	0.35220167
7601	7602	0.865189
7602	7603	0.6291414
7603	7604	0.7201395
7604	7605	0.22725561
7605	7606	0.22508335
7606	7607	0.3667069
7607	7608	0.17980272
7608	7609	0.060042668
7609	7610	0.6371739
7610	7611	0.36569268
7611	7612	0.44180346
7612	7613	0.45721272
7613	7614	0.6692144
7614	7615	0.12070393
7615	7616	0.5980296
7616	7617	0.29691687
7617	7618	0.3437541
7618	7619	0.5798839
7619	7620	0.7538016
7620	7621	0.60967195
7621	7622	0.69917136
7622	7623	0.3525235
7623	7624	0.956135
7624	7625	0.7179076
7625	7626	0.824831
7626	7627	0.6627547
7627	7628	0.84461075
7628	7629	0.5762408
7629	7630	0.790155
7630	7631	0.72048557
7631	7632	0.6495383
7632	7633	0.6586361
7633	7634	0.5542971
7634	7635	0.3336958
7635	7636	0.49117276
7636	7637	0.6018249
7637	7638	0.36968774
7638	7639	0.73491406
7639	7640	0.2924616
7640	7641	0.4481193
7641	7642	0.822509
7642	7643	0.52607554
7643	7644	0.58213556
7644	7645	0.38086715
7645	7646	0.15517476
7646	7647	0.7817782
7647	7648	0.5803116
7648	7649	0.47903228
7649	7650	0.9433447
7650	7651	0.39848417
7651	7652	0.81558603
7652	7653	0.2924616
7653	7654	0.16472009
7654	7655	0.6624936
7655	7656	0.73871326
7656	7657	0.43582454
7657	7658	0.7197986
7658	7659	0.7153148
7659	7660	0.31348258
7660	7661	0.10907232
7661	7662	0.9312431
7662	7663	0.64460963
7663	7664	0.14260636
7664	7665	0.9425595
7665	7666	0.32398832
7666	7667	0.6439631
7667	7668	0.8714216
7668	7669	0.359515
7669	7670	0.45890835
7670	7671	0.46326336
7671	7672	0.88643515
7672	7673	0.26078957
7673	7674	0.790352
7674	7675	0.17798641
7675	7676	0.28274122
7676	7677	0.67497605
7677	7678	0.20920119
7678	7679	0.2660415
7679	7680	0.7518207
7680	7681	0.5835415
7681	7682	0.35625207
7682	7683	0.223472
7683	7684	0.46840155
7684	7685	0.7817782
7685	7686	0.65365547
7686	7687	0.43394634
7687	7688	0.6221761
7688	7689	0.4559547
7689	7690	0.6465996
7690	7691	0.52354276
7691	7692	0.21061581
7692	7693	0.38766244
7693	7694	0.44319448
7694	7695	0.59558
7695	7696	0.67963946
7696	7697	0.61705506
7697	7698	0.51519966
7698	7699	0.8068477
7699	7700	0.5703471
7700	7701	0.3167917
7701	7702	0.6316503
7702	7703	0.40533522
7703	7704	0.5363131
7704	7705	0.36099216
7705	7706	0.46708316
7706	7707	0.65469223
7707	7708	0.3536273
7708	7709	0.626816
7709	7710	0.73293525
7710	7711	0.47771078
7711	7712	0.7625935
7712	7713	0.7462524
7713	7714	0.2303306
7714	7715	0.64681554
7715	7716	0.23476216
7716	7717	0.24370345
7717	7718	0.7237712
7718	7719	0.6529945
7719	7720	0.4035541
7720	7721	0.4562841
7721	7722	0.8232586
7722	7723	0.3607968
7723	7724	0.9372089
7724	7725	0.7148275
7725	7726	0.437618
7726	7727	0.65703326
7727	7728	0.7020061
7728	7729	0.7349389
7729	7730	0.2961436
7730	7731	0.3973144
7731	7732	0.5842692
7732	7733	0.14806844
7733	7734	0.747507
7734	7735	0.4884968
7735	7736	0.32095122
7736	7737	0.9505205
7737	7738	0.7777149
7738	7739	0.9334592
7739	7740	0.92845464
7740	7741	0.8262327
7741	7742	0.30037326
7742	7743	0.19627069
7743	7744	0.39774898
7744	7745	0.22781174
7745	7746	0.5431714
7746	7747	0.89149207
7747	7748	0.5990585
7748	7749	0.23746422
7749	7750	0.7395592
7750	7751	0.4956423
7751	7752	0.6839857
7752	7753	0.72586447
7753	7754	0.8925721
7754	7755	0.1855218
7755	7756	0.48518938
7756	7757	0.460665
7757	7758	0.75528157
7758	7759	0.39162993
7759	7760	0.6697003
7760	7761	0.21119122
7761	7762	0.1447825
7762	7763	0.41564858
7763	7764	0.6500942
7764	7765	0.30812174
7765	7766	0.22110003
7766	7767	0.7963957
7767	7768	0.32733005
7768	7769	0.40797853
7769	7770	0.5896636
7770	7771	0.38030165
7771	7772	0.52049077
7772	7773	0.6033481
7773	7774	0.6897338
7774	7775	0.51925015
7775	7776	0.64069253
7776	7777	0.42133754
7777	7778	0.5108141
7778	7779	0.6124358
7779	7780	0.5960578
7780	7781	0.6872971
7781	7782	0.5990585
7782	7783	0.4624612
7783	7784	0.61451715
7784	7785	0.23905246
7785	7786	0.10476883
7786	7787	0.75062436
7787	7788	0.35047534
7788	7789	0.93317604
7789	7790	0.74549454
7790	7791	0.6903741
7791	7792	0.30841872
7792	7793	0.41860706
7793	7794	0.77792895
7794	7795	0.8469273
7795	7796	0.2759122
7796	7797	0.5224511
7797	7798	0.302065
7798	7799	0.51460785
7799	7800	0.3937082
7800	7801	0.926647
7801	7802	0.20502174
7802	7803	0.18828411
7803	7804	0.63852274
7804	7805	0.34384462
7805	7806	0.7817782
7806	7807	0.5992794
7807	7808	0.40644732
7808	7809	0.7966014
7809	7810	0.44846243
7810	7811	0.5179229
7811	7812	0.42098373
7812	7813	0.9129005
7813	7814	0.61756814
7814	7815	0.64145947
7815	7816	0.32398832
7816	7817	0.5446306
7817	7818	0.18527667
7818	7819	0.384579
7819	7820	0.62525094
7820	7821	0.74682045
7821	7822	0.5160697
7822	7823	0.40633827
7823	7824	0.64587146
7824	7825	0.7876154
7825	7826	0.80113703
7826	7827	0.31370804
7827	7828	0.38433948
7828	7829	0.7777149
7829	7830	0.75901663
7830	7831	0.948884
7831	7832	0.9250403
7832	7833	0.7218711
7833	7834	0.9516534
7834	7835	0.8809148
7835	7836	0.2235585
7836	7837	0.22180392
7837	7838	0.9189852
7838	7839	0.5181527
7839	7840	0.66264904
7840	7841	0.34887475
7841	7842	0.8267455
7842	7843	0.7173211
7843	7844	0.29012308
7844	7845	0.9496081
7845	7846	0.5665429
7846	7847	0.6553209
7847	7848	0.3339044
7848	7849	0.3164053
7849	7850	0.0967131
7850	7851	0.3312429
7851	7852	0.051615696
7852	7853	0.76660436
7853	7854	0.6637066
7854	7855	0.81596535
7855	7856	0.3140879
7856	7857	0.2756752
7857	7858	0.48522374
7858	7859	0.6620622
7859	7860	0.6196663
7860	7861	0.7383618
7861	7862	0.3034608
7862	7863	0.7055171
7863	7864	0.75457084
7864	7865	0.32747576
7865	7866	0.12808515
7866	7867	0.8343141
7867	7868	0.22291498
7868	7869	0.5857654
7869	7870	0.7357249
7870	7871	0.16785197
7871	7872	0.8217844
7872	7873	0.33379698
7873	7874	0.43032998
7874	7875	0.7725883
7875	7876	0.48333654
7876	7877	0.69544226
7877	7878	0.39848578
7878	7879	0.19177182
7879	7880	0.45330998
7880	7881	0.5462519
7881	7882	0.42901635
7882	7883	0.7579074
7883	7884	0.7007092
7884	7885	0.712841
7885	7886	0.81214267
7886	7887	0.6474828
7887	7888	0.48114747
7888	7889	0.46532875
7889	7890	0.58213556
7890	7891	0.46892437
7891	7892	0.46212482
7892	7893	0.3170252
7893	7894	0.43695062
7894	7895	0.21834548
7895	7896	0.62473875
7896	7897	0.7131853
7897	7898	0.71471524
7898	7899	0.55586976
7899	7900	0.40566045
7900	7901	0.49519458
7901	7902	0.50312716
7902	7903	0.18752152
7903	7904	0.31637502
7904	7905	0.7062146
7905	7906	0.8373239
7906	7907	0.62242573
7907	7908	0.41727915
7908	7909	0.36928222
7909	7910	0.8296107
7910	7911	0.17541972
7911	7912	0.6277252
7912	7913	0.73199266
